source,title,text,published,topic,cleaned_text,sentiment_score,subjectivity_score,readability_score
FirstPost,Eat more zucchini! 10 ways it boosts your health,Eat more zucchini! 10 ways it boosts your health Eat more zucchini! 10 ways it boosts your health,"Fri, 18 Jul 2025 18:22:21 +0530",Environment/Health,eat zucchini 10 ways boosts health eat zucchini 10 ways boosts health,0.6351,0.5,97.345
FirstPost,The Power of 10: Health benefits of just 10 minutes of exercise daily,The Power of 10: Health benefits of just 10 minutes of exercise daily The Power of 10: Health benefits of just 10 minutes of exercise daily,"Fri, 18 Jul 2025 13:14:32 +0530",Environment/Health,power 10 health benefits 10 minutes exercise daily power 10 health benefits 10 minutes exercise daily,0.6369,0.0,50.29115384615386
FirstPost,Soupy Delights: 10 soups to savour in the rain,Soupy Delights: 10 soups to savour in the rain Soupy Delights: 10 soups to savour in the rain,"Tue, 15 Jul 2025 15:01:52 +0530",Environment/Health,soupy delights 10 soups savour rain soupy delights 10 soups savour rain,0.7184,0.0,85.16499999999999
FirstPost,"Tiny tummies, big brains: 10 must-have foods for toddlers","Tiny tummies, big brains: 10 must-have foods for toddlers Tiny tummies, big brains: 10 must-have foods for toddlers","Mon, 14 Jul 2025 18:10:20 +0530",Environment/Health,tiny tummies big brains 10 musthave foods toddlers tiny tummies big brains 10 musthave foods toddlers,0.0,0.30000000000000004,75.76500000000001
FirstPost,Love Cheese? Have these 10 healthy options without fretting about weight,Love Cheese? Have these 10 healthy options without fretting about weight Love Cheese? Have these 10 healthy options without fretting about weight,"Mon, 14 Jul 2025 12:54:28 +0530",Environment/Health,love cheese 10 healthy options without fretting weight love cheese 10 healthy options without fretting weight,0.9344,0.55,72.61545454545457
FirstPost,"No sunshine, no problem: 10 fun ways to spend a rainy weekend","No sunshine, no problem: 10 fun ways to spend a rainy weekend No sunshine, no problem: 10 fun ways to spend a rainy weekend","Wed, 2 Jul 2025 11:17:47 +0530",Environment/Health,sunshine problem 10 fun ways spend rainy weekend sunshine problem 10 fun ways spend rainy weekend,0.0516,0.2,69.67500000000004
FirstPost,Let It Rain! 10 Himachal dishes to relish in the rains,Let It Rain! 10 Himachal dishes to relish in the rains Let It Rain! 10 Himachal dishes to relish in the rains,"Wed, 2 Jul 2025 10:22:02 +0530",Environment/Health,let rain 10 himachal dishes relish rains let rain 10 himachal dishes relish rains,0.0,0.0,91.71893939393942
FirstPost,Rain-Proof Your Home: 10 easy tips for the monsoon season,Rain-Proof Your Home: 10 easy tips for the monsoon season Rain-Proof Your Home: 10 easy tips for the monsoon season,"Mon, 30 Jun 2025 11:15:04 +0530",Environment/Health,rainproof home 10 easy tips monsoon season rainproof home 10 easy tips monsoon season,0.7003,0.8333333333333334,68.09500000000004
FirstPost,Rain and Rasam: 10 South Indian dishes made for monsoons,Rain and Rasam: 10 South Indian dishes made for monsoons Rain and Rasam: 10 South Indian dishes made for monsoons,"Fri, 27 Jun 2025 12:33:49 +0530",Environment/Health,rain rasam 10 south indian dishes made monsoons rain rasam 10 south indian dishes made monsoons,0.0,0.0,68.09500000000004
ABP News,"'India Not Neutral, On Side Of Peace': PM Modi Tells Putin On Russia-Ukraine Conflict","'India Not Neutral, On Side Of Peace': PM Modi Tells Putin On Russia-Ukraine Conflict 'India Not Neutral, On Side Of Peace': PM Modi Tells Putin On Russia-Ukraine Conflict","Fri, 5 Dec 2025 13:15:24 +0530",Politics/Elections,india neutral side peace pm modi tells putin russiaukraine conflict india neutral side peace pm modi tells putin russiaukraine conflict,-0.5574,0.0,45.4721428571429
ABP News,"RBI MPC December: India To Grow Faster Than Earlier Thought, Central Bank Now Expects 7.3% GDP In FY26","RBI MPC December: India To Grow Faster Than Earlier Thought, Central Bank Now Expects 7.3% GDP In FY26 India To Grow Faster Than Earlier Thought, RBI Now Expects 7.3% GDP In FY26","Fri, 5 Dec 2025 10:45:13 +0530",Economy/Market,rbi mpc december india grow faster earlier thought central bank expects 73 gdp fy26 india grow faster earlier thought rbi expects 73 gdp fy26,0.0,0.4166666666666667,71.75208333333336
ABP News,"RBI MPC Meet Dec 2025: Dalal Street Welcomes Central Bank's Repo Rate Cut, Sensex Over 85,700","RBI MPC Meet Dec 2025: Dalal Street Welcomes Central Bank's Repo Rate Cut, Sensex Over 85,700 RBI MPC Meet Dec 2025: Panel Slashes Repo Rate, Maintains 'Neutral' Stance","Fri, 5 Dec 2025 08:06:15 +0530",Economy/Market,rbi mpc meet dec 2025 dalal street welcomes central banks repo rate cut sensex 85700 rbi mpc meet dec 2025 panel slashes repo rate maintains neutral stance,-0.0516,0.25,60.579285714285746
ABP News,"RBI MPC December: Rate Cut Triggers Dalal Street Rally, Sensex Over 85,500, Nifty Crosses 26,100","RBI MPC December: Rate Cut Triggers Dalal Street Rally, Sensex Over 85,500, Nifty Crosses 26,100 RBI MPC's Rate Cut Triggers Dalal Street Rally, Sensex Over 85,500, Nifty Crosses 26,100","Fri, 5 Dec 2025 12:45:07 +0530",Economy/Market,rbi mpc december rate cut triggers dalal street rally sensex 85500 nifty crosses 26100 rbi mpcs rate cut triggers dalal street rally sensex 85500 nifty crosses 26100,0.296,0.0,46.12413793103451
ABP News,'Cost Of Govt's Monopoly Model': Rahul Gandhi Slams Centre Over IndiGo 'Fiasco','Cost Of Govt's Monopoly Model': Rahul Gandhi Slams Centre Over IndiGo 'Fiasco' 'Cost Of Govt's Monopoly Model': Rahul Gandhi Slams Centre Over IndiGo 'Fiasco',"Fri, 5 Dec 2025 12:29:20 +0530",Politics/Elections,cost govts monopoly model rahul gandhi slams centre indigo fiasco cost govts monopoly model rahul gandhi slams centre indigo fiasco,0.0,0.0,6.225000000000023
ABP News,Modi–Putin Diplomacy On Wheels: Why The Russian President Rode With PM In A White Fortuner This Time,Modi–Putin Diplomacy On Wheels: Why The Russian President Rode With PM In A White Fortuner This Time Modi–Putin Diplomacy On Wheels: Why The Russian President Rode With PM In A White Fortuner This Time,"Fri, 5 Dec 2025 08:54:08 +0530",Politics/Elections,modiputin diplomacy wheels russian president rode pm white fortuner time modiputin diplomacy wheels russian president rode pm white fortuner time,0.0,0.0,47.91323529411767
